Genotype	Treatment	Block	Row	Position	Density TPS Adj
GW-9840	Control	1	12	11	0.21442658109345153
BESC-206	Control	1	12	12	0.15850025400438345
GW-10957	Control	1	12	13	0.18106079101565967
GW-9826	Control	1	12	14	0.16799597282007803
GW-11022	Control	1	12	15	0.1759948628815882
BESC-27	Control	1	12	16	0.14535459422107078
BESC-44	Control	1	12	17	0.15866240618220806
GW-11046	Control	1	12	18	0.16952042282605204
BESC-813	Control	1	12	19	0.163635000553017
BESC-341	Control	1	12	1	0.13445901812504446
GW-11019	Control	1	12	20	0.13060529047962863
BESC-179	Control	1	12	21	0.18352516642768346
BESC-430	Control	1	12	22	0.13631105038870936
NHTA-27-3	Control	1	12	23	0.14205318731452204
GW-9829	Control	1	12	24	0.15384780047769794
BESC-174	Control	1	12	25	0.16160404742786075
CHWK-27-3	Control	1	12	26	0.1235332905005271
GW-6962	Control	1	12	27	0.15263892251596975
BESC-1207	Control	1	12	28	0.19224498128729448
BESC-45	Control	1	12	29	0.16237105568986562
BESC-1024	Control	1	12	2	0.19832885361896707
BESC-288	Control	1	12	30	0.1370065789661834
BESC-870	Control	1	12	31	0.11552771825944087
BESC-412	Control	1	12	3	0.15313254216901936
BESC-21	Control	1	12	4	0.1972649136059016
BESC-363	Control	1	12	5	0.13851435410849852
BESC-1025	Control	1	12	8	0.19272909184404236
GW-9901	Control	1	12	9	0.15159788733438848
GW-6880	Control	1	13	10	0.16313518414050698
BESC-100	Control	1	13	11	0.17183484197660723
GW-9766	Control	1	13	12	0.13434359424237619
BESC-151	Control	1	13	13	0.13314665572444867
WHTE-28-1	Control	1	13	14	0.134535115865153
BESC-850	Control	1	13	15	0.13319419704394553
BESC-1231	Control	1	13	16	0.1573051878511145
BESC-64	Control	1	13	18	0.15586170857432974
BESC-46	Control	1	13	19	0.23051439764573828
BESC-1214	Control	1	13	1	0.20665728485137028
BESC-432	Control	1	13	21	0.16039728776263307
GW-9849	Control	1	13	22	0.14941255557046015
GW-9896	Control	1	13	23	0.14208305970890417
BESC-392	Control	1	13	24	0.13491436965929687
BESC-159	Control	1	13	25	0.14701620386840367
BESC-418	Control	1	13	26	0.14730285735925758
BESC-315	Control	1	13	27	0.16388826535731907
BESC-237	Control	1	13	28	0.13459431531485808
GW-2118	Control	1	13	29	0.15622045962351128
BESC-218	Control	1	13	2	0.17803619650288557
BESC-124	Control	1	13	30	0.15985684770397
HOMD-21-2	Control	1	13	31	0.1387822205707344
GW-8628	Control	1	13	3	0.14413990069590008
YALE-27-4	Control	1	13	4	0.14546041783278116
CA-04-03	Control	1	13	5	0.14837799914896008
BESC-378	Control	1	13	6	0.13875786184822886
BESC-1156	Control	1	13	7	0.11125939436855871
BESC-379	Control	1	14	10	0.11292327348761605
BESC-1032	Control	1	14	11	0.14355155789278198
BESC-844	Control	1	14	12	0.14938015098498425
GW-11043	Control	1	14	13	0.20320550331218307
GW-9824	Control	1	14	14	0.16843349424336987
BESC-273	Control	1	14	15	0.14544313496428085
GW-9870	Control	1	14	16	0.11800720917664434
BESC-805	Control	1	14	17	0.1477106690137071
BESC-245	Control	1	14	18	0.16506127438754478
FNYI-28-1	Control	1	14	19	0.13756357834534258
GW-9888	Control	1	14	1	0.13643195938435573
BESC-848	Control	1	14	20	0.11840538911074316
BESC-1159	Control	1	14	21	0.16957636560632394
BESC-42	Control	1	14	22	0.1383981671353329
GW-7981	Control	1	14	23	0.16767903079737156
BESC-36	Control	1	14	24	0.1488399314018639
BESC-201	Control	1	14	25	0.15649453044092718
BESC-901	Control	1	14	26	0.15215421448137703
GW-11038	Control	1	14	27	0.2104247367746204
BESC-61	Control	1	14	28	0.1915255368923418
GW-9957	Control	1	14	29	0.16485219979149546
BESC-331	Control	1	14	2	0.16728997467029663
BESC-168	Control	1	14	30	0.11169152871380476
KLND-20-5	Control	1	14	31	0.17251630590438644
GW-9879	Control	1	14	3	0.1738556559372709
GW-10997	Control	1	14	4	0.15993123492880496
GW-7988	Control	1	14	5	0.15419304583639096
GW-11036	Control	1	14	6	0.14191264630801023
GW-11015	Control	1	14	7	0.11165474973345188
BESC-233	Control	1	14	8	0.08848494254692688
BESC-35	Control	1	14	9	0.20289582978867152
BESC-1204	Control	1	15	10	0.18785103931947167
BESC-230	Control	1	15	12	0.15777053293004065
BESC-240	Control	1	15	13	0.14212714963529832
GW-10992	Control	1	15	14	0.19077342761419555
BESC-908	Control	1	15	15	0.12540764902646856
BESC-814	Control	1	15	16	0.16550020857578063
BESC-210	Control	1	15	17	0.16184653485738598
BESC-396	Control	1	15	18	0.13304437590219567
BESC-394	Control	1	15	19	0.13398155421699437
GW-9911	Control	1	15	20	0.10934436430782113
BESC-133	Control	1	15	22	0.15455701706928068
BESC-1041	Control	1	15	23	0.1346589353148869
BESC-1151	Control	1	15	24	0.18625336387546987
GW-7129	Control	1	15	25	0.179374694026473
DEND-17-2	Control	1	15	26	0.14662991454156502
GW-4594	Control	1	15	27	0.1453068017733378
GW-11024	Control	1	15	28	0.10780154547992553
BESC-1067	Control	1	15	29	0.20970272354069713
DENC-17-2	Control	1	15	2	0.1737367770353392
GW-2045	Control	1	15	30	0.16512901783481426
GW-9778	Control	1	15	31	0.12426144087554196
BESC-74	Control	1	15	3	0.1911403319315585
GS-001-03	Control	1	15	4	0.11423497952493375
GW-9803	Control	1	15	5	0.13239814236511882
BESC-854	Control	1	15	6	0.1123221810468539
BESC-1004	Control	1	15	7	0.14608003673002765
BESC-809	Control	1	15	8	0.13784440131319675
BESC-200	Control	1	15	9	0.1355991080834501
GW-2573	Control	1	16	10	0.13701251935672198
FNYI-28-5	Control	1	16	11	0.12729123062902292
GW-7091	Control	1	16	12	0.17157010881341914
DEND-17-1	Control	1	16	13	0.12655505030783248
GW-9758	Control	1	16	14	0.12662203529724572
GW-9964	Control	1	16	15	0.20716059867222023
GW-521	Control	1	16	16	0.14517408963215453
BESC-360	Control	1	16	17	0.15643714462991304
GW-11033	Control	1	16	18	0.15535076033968032
GW-7142	Control	1	16	19	0.12081188675589837
GW-4611	Control	1	16	20	0.14289886814356278
BESC-847	Control	1	16	21	0.12281711759968705
GW-2897	Control	1	16	22	0.15568309207182823
GW-2175	Control	1	16	23	0.1652285604286183
GW-2066	Control	1	16	24	0.17138426131466944
GW-7067	Control	1	16	25	0.18047953892051719
GW-9761	Control	1	16	26	0.1278268952526363
GW-9772	Control	1	16	27	0.17010062602918138
GW-9917	Control	1	16	28	0.13709317064512055
GW-8489	Control	1	16	29	0.14569083692830734
BESC-1239	Control	1	16	2	0.13154619662660427
GW-2166	Control	1	16	30	0.16199813330239513
GW-8585	Control	1	16	3	0.14236920859893074
GW-7087	Control	1	16	4	0.1673451971794755
GW-7044	Control	1	16	5	0.2167815476906383
GW-6891	Control	1	16	6	0.25328926752875264
GW-7125	Control	1	16	7	0.14756313813560037
SKWE-24-4	Control	1	16	8	0.16244944972161568
BESC-248	Control	1	16	9	0.17073156795873934
GW-9904	Control	1	17	10	0.14757643919190952
GW-9902	Control	1	17	11	0.17164426871302046
BESC-152	Control	1	17	13	0.1296314932286999
GW-9814	Control	1	17	14	0.17032164795396892
BESC-49	Control	1	17	15	0.14378852265396957
BESC-861	Control	1	17	16	0.1194098064352502
BESC-272	Control	1	17	17	0.13357113449780086
BESC-51	Control	1	17	18	0.2156824559214038
BESC-396	Control	1	17	19	0.11916325249126139
GW-8403	Control	1	17	1	0.1374359306344137
GW-9805	Control	1	17	20	0.1472847615402345
BESC-266	Control	1	17	21	0.17775476921589814
BESC-234	Control	1	17	22	0.14639450371621904
BESC-73	Control	1	17	23	0.18291188387928828
BESC-438	Control	1	17	24	0.1259379089677512
GW-7985	Control	1	17	25	0.17829736441799457
BESC-238	Control	1	17	26	0.12422634395976846
BESC-293	Control	1	17	27	0.1276995500180716
BESC-1016	Control	1	17	29	0.12398711321988182
BESC-204	Control	1	17	2	0.1544715480064847
GW-7014	Control	1	17	30	0.13479070158361145
GW-7977	Control	1	17	31	0.18980749809730593
GW-11049	Control	1	17	3	0.1734144031883668
BESC-52	Control	1	17	4	0.1519957518026137
BESC-39	Control	1	17	5	0.12352996591644406
GW-9892	Control	1	17	6	0.1865198767715919
BESC-254	Control	1	17	7	0.1464694524285346
GW-9760	Control	1	17	8	0.141840528255545
GW-9843	Control	1	17	9	0.1413105836901461
GW-9788	Control	1	18	10	0.13113341825303076
GW-9815	Control	1	18	11	0.11366485824280798
BESC-241	Control	1	18	12	0.2042237581323803
GW-9786	Control	1	18	13	0.11893103837433215
BESC-849	Control	1	18	14	0.1472436904326712
GW-9797	Control	1	18	15	0.07993551677658176
BESC-335	Control	1	18	16	0.1585651720419348
GW-9580	Control	1	18	17	0.17164088297976743
BESC-205	Control	1	18	18	0.12727814291316958
GW-9839	Control	1	18	19	0.17157817739021738
BESC-407	Control	1	18	1	0.1336096616871947
BESC-66	Control	1	18	20	0.1374517254747289
BESC-370	Control	1	18	21	0.18079555796275257
BESC-900	Control	1	18	22	0.12182707636134847
BESC-865	Control	1	18	23	0.11023097550017853
BESC-298	Control	1	18	24	0.14981645844637154
BESC-97	Control	1	18	25	0.22963176884189468
BESC-60	Control	1	18	26	0.20703067161463876
BESC-414	Control	1	18	27	0.1207030824419272
BESC-278	Control	1	18	28	0.1288927963349537
BESC-1033	Control	1	18	29	0.19348573540666975
KTMA-12-2	Control	1	18	2	0.13030246896569542
HOMD-21-4	Control	1	18	30	0.14090264963324486
GW-9920	Control	1	18	31	0.15023979495590414
BESC-244	Control	1	18	3	0.16367029000929265
GW-11032	Control	1	18	4	0.15625436568480247
BESC-320	Control	1	18	5	0.1523828869859086
GW-11031	Control	1	18	6	0.12686223342307876
BESC-280	Control	1	18	7	0.15007311491649566
BESC-309	Control	1	18	8	0.14399507792031668
CHWJ-27-1	Control	1	18	9	0.1492138797928287
GLCA-26-1	Control	1	19	10	0.179883268990355
BESC-1203	Control	1	19	11	0.16995256880095308
BESC-259	Control	1	19	12	0.19037614148864768
WELC-27-2	Control	1	19	13	0.1507590477376626
BESC-310	Control	1	19	14	0.15786743309130422
HOMB-21-3	Control	1	19	15	0.15067233854303902
GW-9875	Control	1	19	16	0.1053437607738718
BESC-1177	Control	1	19	17	0.17696170880631074
BESC-1181	Control	1	19	18	0.15624594961438845
BESC-1073	Control	1	19	19	0.2318000137543757
BESC-1009	Control	1	19	1	0.16485879100744494
BESC-367	Control	1	19	20	0.14974642651525508
BESC-5	Control	1	19	21	0.23077331871711312
BESC-267	Control	1	19	22	0.16419761446038061
HARC-26-1	Control	1	19	23	0.13889247161761373
BESC-29	Control	1	19	24	0.19766249464951796
GW-7062	Control	1	19	25	0.16045881161521133
BESC-1160	Control	1	19	26	0.22971278188517852
GW-7139	Control	1	19	27	0.12065480716662902
GW-6958	Control	1	19	28	0.12103438467359089
BESC-1097	Control	1	19	2	0.15822051673201112
GW-2501	Control	1	19	30	0.14545581457618756
BESC-161	Control	1	19	4	0.21811606453547386
BESC-1223	Control	1	19	5	0.22573142780352232
BESC-140	Control	1	19	6	0.19508434179594164
BESC-888	Control	1	19	7	0.12665170034283346
GW-2365	Control	1	19	8	0.15540342903238744
CHWH-27-5	Control	1	19	9	0.13364474179302505
BESC-906	Control	1	1	10	0.11196487165545067
GW-2351	Control	1	1	11	0.1546102652065171
GW-9763	Control	1	1	16	0.13308761378939044
BESC-127	Control	1	1	17	0.19909282588849023
BESC-416	Control	1	1	19	0.17205771834454842
SKWD-24-5	Control	1	1	1	0.14262739704978575
BESC-88	Control	1	1	22	0.19777686899710797
BESC-232	Control	1	1	23	0.18527454816890526
GW-7989	Control	1	1	24	0.16609712951284458
BESC-406	Control	1	1	25	0.1355360118786194
BESC-225	Control	1	1	26	0.13807261477694593
GW-11025	Control	1	1	27	0.1340985709684369
BESC-327	Control	1	1	28	0.12139742027372029
BESC-154	Control	1	1	29	0.18055506456235856
BESC-104	Control	1	1	2	0.21125548312193262
GW-9854	Control	1	1	30	0.133685467212587
BESC-429	Control	1	1	31	0.14838199996469784
BESC-1175	Control	1	1	3	0.1516120468989569
BESC-322	Control	1	1	5	0.16215560274595964
GW-11045	Control	1	1	6	0.19119269125899768
MCMN-27-5	Control	1	1	7	0.16233761180558204
BESC-876	Control	1	1	8	0.14758202270469872
BESC-423	Control	1	20	10	0.149594784603724
BESC-80	Control	1	20	11	0.23628598020028554
CNYH-28-3	Control	1	20	12	0.1472487299456257
BESC-833	Control	1	20	13	0.135270669235527
GW-10982	Control	1	20	14	0.14184324847220295
BESC-361	Control	1	20	16	0.12424775973493811
BESC-826	Control	1	20	17	0.12023516913531579
BESC-905	Control	1	20	18	0.11350276062393533
BESC-839	Control	1	20	19	0.10695160280353526
GW-8639	Control	1	20	1	0.12296812137730584
BESC-831	Control	1	20	20	0.13038545070832697
BESC-465	Control	1	20	21	0.14961260455596756
BESC-271	Control	1	20	22	0.08413390631424203
BESC-469	Control	1	20	23	0.14362205519465476
GLCB-26-5	Control	1	20	24	0.18459483306129687
GW-7141	Control	1	20	25	0.06918162240722861
GW-1983	Control	1	20	26	0.22888569117600546
GW-1950	Control	1	20	27	0.15897554841683106
BESC-359	Control	1	20	28	0.15143381727506705
BESC-1070	Control	1	20	29	0.15353525089311265
BESC-446	Control	1	20	2	0.1325167818342211
BESC-17	Control	1	20	30	0.20237305773340122
BESC-305	Control	1	20	3	0.15988528631919857
BESC-199	Control	1	20	4	0.1676123223775317
GW-9886	Control	1	20	5	0.15352697014610703
GW-9832	Control	1	20	6	0.14963237767551751
GW-9869	Control	1	20	7	0.14401897908115704
BESC-99	Control	1	20	8	0.16208199392755482
GW-9812	Control	1	20	9	0.13713645385403347
GW-11051	Control	1	21	10	0.18580293315002852
SKWD-24-1	Control	1	21	11	0.12992572856582216
GW-9909	Control	1	21	12	0.13108802738659
GW-7987	Control	1	21	13	0.2744048972421935
CHWJ-27-2	Control	1	21	15	0.1269952843259481
BESC-1231	Control	1	21	16	0.17660221343050084
CHWH-27-5	Control	1	21	17	0.14724273451154374
GW-9811	Control	1	21	18	0.1641944090388479
GW-9589	Control	1	21	19	0.15584726327296877
BESC-231	Control	1	21	1	0.10325358723822274
GW-9858	Control	1	21	20	0.17559282049700695
BESC-307	Control	1	21	21	0.177030760982981
GS-050-08	Control	1	21	22	0.17975578466699169
BESC-349	Control	1	21	23	0.1489621196636035
Clarno-12838	Control	1	21	24	0.1412496452585784
GW-11018	Control	1	21	25	0.09342919910180766
Lapwai	Control	1	21	26	0.17371612425973096
BESC-283	Control	1	21	27	0.16837252428076213
BESC-57	Control	1	21	28	0.16811807203099977
BESC-1153	Control	1	21	29	0.10793601831983587
BESC-71	Control	1	21	2	0.13600755965020542
GW-9777	Control	1	21	30	0.1279971686311407
CHWK-27-2	Control	1	21	3	0.17626456056996612
GW-9597	Control	1	21	5	0.14728181725293904
BESC-836	Control	1	21	6	0.14134894305544016
BESC-350	Control	1	21	7	0.15446248042944624
GW-7984	Control	1	21	8	0.17574205830741943
GW-9915	Control	1	21	9	0.19261468487352837
BESC-146	Control	1	22	10	0.13659906647013892
GW-9801	Control	1	22	11	0.16573268229488103
LILA-26-3	Control	1	22	12	0.11120920594662045
HARB-26-2	Control	1	22	13	0.20424146935839455
HOPF-27-5	Control	1	22	14	0.15197381588521933
BESC-161	Control	1	22	15	0.16919104619347253
GW-7017	Control	1	22	16	0.23258751124175284
BESC-50	Control	1	22	17	0.1684641432439501
BESC-422	Control	1	22	18	0.17338321287185485
MTSM-27-1	Control	1	22	19	0.1639269875776854
GW-9579	Control	1	22	1	0.13213586485879888
GW-9900	Control	1	22	20	0.12698174342423021
GW-9587	Control	1	22	21	0.1160295017397838
NHTB-27-4	Control	1	22	22	0.12685981456167583
CHWH-27-3	Control	1	22	23	0.12917230438303032
GW-9948	Control	1	22	24	0.11337066587243239
GW-9810	Control	1	22	25	0.1582620740663752
BESC-896	Control	1	22	26	0.14697347149732246
GW-11037	Control	1	22	27	0.2207384541107653
BESC-1018	Control	1	22	28	0.17999845607070036
GW-2480	Control	1	22	29	0.16243309835960035
BESC-193	Control	1	22	2	0.13790847935068196
BESC-1015	Control	1	22	30	0.224416813791957
HARB-26-3	Control	1	22	3	0.15287677293187474
GW-9919	Control	1	22	4	0.12304629318239793
GW-9582	Control	1	22	5	0.12980670054952415
GW-9845	Control	1	22	7	0.1596421558754326
HARB-26-4	Control	1	22	8	0.18347129064982567
BESC-840	Control	1	22	9	0.13558549278180648
GW-9906	Control	1	23	10	0.13330375004477737
BESC-357	Control	1	23	11	0.14956476445612593
BESC-851	Control	1	23	12	0.1552690754053341
BESC-400	Control	1	23	13	0.14353982844373206
BESC-431	Control	1	23	14	0.11990231911944316
GW-11035	Control	1	23	15	0.19647030165598217
BESC-884	Control	1	23	16	0.12926272027707003
BESC-98	Control	1	23	17	0.12824942789715366
BESC-878	Control	1	23	18	0.14460220463783993
BESC-214	Control	1	23	19	0.14030111829699482
SQMB-25-1	Control	1	23	1	0.1482837989311948
BESC-381	Control	1	23	20	0.162125784210214
BESC-457	Control	1	23	21	0.14766259834704198
BESC-308	Control	1	23	22	0.149096865669579
GLCB-26-4	Control	1	23	23	0.15602235340920298
BESC-1095	Control	1	23	24	0.2094462006321011
SQMB-25-3	Control	1	23	25	0.14149353032215162
GW-9853	Control	1	23	26	0.12986688114750802
SKWD-24-4	Control	1	23	27	0.1701908471404932
BESC-345	Control	1	23	28	0.15769943181928212
GW-9781	Control	1	23	29	0.12497667262149584
BESC-277	Control	1	23	2	0.15736370166596655
GW-9956	Control	1	23	30	0.17079223533395524
GW-9842	Control	1	23	3	0.1346425506429092
GW-9793	Control	1	23	4	0.12120233059648496
DENA-17-1	Control	1	23	5	0.15002384555359968
BESC-823	Control	1	23	6	0.14311508805037426
GW-9855	Control	1	23	7	0.15919642343902582
BESC-209	Control	1	23	8	0.12530193766586725
BESC-420	Control	1	23	9	0.14605874538270688
BESC-1026	Control	1	24	10	0.18768145067679776
BESC-91	Control	1	24	11	0.16669447000603
BESC-281	Control	1	24	12	0.12474751244712122
BESC-1140	Control	1	24	13	0.15435567472394493
HARC-26-4	Control	1	24	14	0.1959563141432162
BESC-354	Control	1	24	15	0.1540885832050504
BLCG-28-1	Control	1	24	16	0.12155338450670335
GW-9829	Control	1	24	17	0.1466312863975864
BESC-1219	Control	1	24	18	0.11810450123524523
HARB-26-1	Control	1	24	19	0.14334589774220954
BESC-468	Control	1	24	1	0.10839241237730063
SQMC-25-5	Control	1	24	20	0.12423636504778934
BESC-1145	Control	1	24	21	0.17105093034236277
LILD-26-5	Control	1	24	22	0.13228998963561184
HOMB-21-2	Control	1	24	23	0.12124300092811935
BESC-838	Control	1	24	24	0.1165154829824379
BESC-1174	Control	1	24	25	0.12642335864788973
SQMA-25-2	Control	1	24	26	0.14817597058986154
BESC-132	Control	1	24	27	0.21498654279653406
HRSP-27-4	Control	1	24	28	0.16197455839429395
BESC-904	Control	1	24	29	0.11711389475281776
BESC-437	Control	1	24	2	0.164059091259844
SLMB-28-4	Control	1	24	30	0.13067496784758104
GW-9779	Control	1	24	3	0.16753053109877455
BESC-447	Control	1	24	4	0.12298468579769439
BESC-303	Control	1	24	5	0.11589097845783498
BESC-346	Control	1	24	6	0.13154503098389397
GW-10984	Control	1	24	7	0.14356018939371742
BESC-130	Control	1	24	9	0.17028374422003556
WELC-27-4	Control	1	25	10	0.13227407842360106
BESC-1020	Control	1	25	11	0.1802539036386469
GW-9893	Control	1	25	12	0.15336054134045043
BESC-1146	Control	1	25	13	0.14291996219570227
BESC-853	Control	1	25	14	0.16806564038845706
BESC-1108	Control	1	25	15	0.1271391063414634
KLNC-20-2	Control	1	25	16	0.18804933394441112
GW-9767	Control	1	25	17	0.1157107006887969
BESC-128	Control	1	25	18	0.17989395728994925
BESC-81	Control	1	25	19	0.18338073573730357
GW-2889	Control	1	25	1	0.19856606225616652
BESC-1082	Control	1	25	20	0.12793717054328002
SQMC-25-3	Control	1	25	21	0.14612742138334295
GW-9961	Control	1	25	22	0.14135473793065662
BESC-1233	Control	1	25	23	0.1366244055437497
BESC-1232	Control	1	25	24	0.18964311057308142
BESC-1031	Control	1	25	25	0.17073275260940257
BESC-1202	Control	1	25	26	0.15079481676318474
BESC-1112	Control	1	25	27	0.11632134010649449
BESC-1170	Control	1	25	28	0.12909196980623935
HARA-26-2	Control	1	25	29	0.17699133766445033
BESC-20	Control	1	25	2	0.14071374128175154
BESC-106	Control	1	25	30	0.13751025498681438
GW-9884	Control	1	25	3	0.12996620572305684
BESC-405	Control	1	25	4	0.13259716286366566
GW-7975	Control	1	25	5	0.16038356627141995
BESC-1052	Control	1	25	6	0.13402114246870975
SQMA-25-1	Control	1	25	7	0.0805062713257437
GW-10987	Control	1	25	8	0.12004327066566016
BESC-371	Control	1	25	9	0.1681802074778812
GW-2591	Control	1	26	10	0.16620122433932916
HRSO-27-1	Control	1	26	11	0.12749159402953963
BESC-1101	Control	1	26	12	0.18936956598031723
BESC-380	Control	1	26	13	0.13879155592066098
GW-8619	Control	1	26	14	0.1853822085998614
BESC-291	Control	1	26	15	0.14599204018892778
GW-9806	Control	1	26	16	0.15945008609911313
GW-11039	Control	1	26	17	0.22008204887617816
GW-9914	Control	1	26	18	0.14198704377921056
CHWH-27-4	Control	1	26	19	0.11051083986173006
BESC-822	Control	1	26	20	0.10840450432641661
BESC-145	Control	1	26	21	0.12574597746385627
GW-9756	Control	1	26	22	0.14404616731618192
BESC-1054	Control	1	26	23	0.12122826645411244
GW-11042	Control	1	26	24	0.1234039139968324
GW-9963	Control	1	26	25	0.13167245836749197
NHTB-27-3	Control	1	26	26	0.16262696329944396
SKWB-24-5	Control	1	26	27	0.09775558802049235
GW-9833	Control	1	26	28	0.14281970065962088
BESC-150	Control	1	26	29	0.1108078564737204
BESC-189	Control	1	26	30	0.0914973102474886
GW-11047	Control	1	26	3	0.1688869787891653
BESC-887	Control	1	26	4	0.1361911338228499
BESC-911	Control	1	26	5	0.1339612660528729
BESC-37	Control	1	26	6	0.16517772635506162
BESC-68	Control	1	26	7	0.15013814960688668
BESC-389	Control	1	26	8	0.1448543727961143
BESC-376	Control	1	26	9	0.16046396204015378
BESC-893	Control	1	27	10	0.09272215237130926
BESC-1157	Control	1	27	11	0.1575506948587986
GW-9971	Control	1	27	12	0.19624237686522897
GW-11014	Control	1	27	13	0.11775643979203075
KLNB-20-3	Control	1	27	15	0.1638735260634645
GW-1909	Control	1	27	16	0.23909228150953019
GW-2220	Control	1	27	18	0.16700685659404949
GW-365	Control	1	27	19	0.13253036005282423
BESC-1143	Control	1	27	1	0.1579888891737083
HRSP-27-5	Control	1	27	20	0.1352390884140201
GW-2092	Control	1	27	21	0.1663204326026324
KLNE-20-4	Control	1	27	22	0.15618916358587948
SLMC-28-3	Control	1	27	23	0.27416248574129
GW-2590	Control	1	27	24	0.13688064297423655
BESC-1161	Control	1	27	26	0.1407410008606014
GW-4607	Control	1	27	27	0.1562442655038162
BESC-250	Control	1	27	29	0.1412778648144132
GW-9837	Control	1	27	30	0.15774973557685606
GW-11011	Control	1	27	3	0.17318818751332515
BESC-1109	Control	1	27	4	0.17625522047146946
BESC-1096	Control	1	27	5	0.1589089968260272
BESC-1178	Control	1	27	6	0.09992029877272815
KLNE-20-5	Control	1	27	7	0.1154678189235375
BESC-1051	Control	1	27	8	0.22407637009478537
BESC-19	Control	1	27	9	0.14119733225617553
GW-2228	Control	1	28	10	0.09216955756029228
GW-2884	Control	1	28	12	0.15073619388897935
GW-2116	Control	1	28	13	0.12968017460579662
BESC-1014	Control	1	28	14	0.1645510664738743
BESC-1091	Control	1	28	15	0.19581475076531557
BESC-1212	Control	1	28	16	0.23183783729858493
BESC-1144	Control	1	28	17	0.16644881418551424
GW-2076	Control	1	28	18	0.1990146358676911
SKWA-24-3	Control	1	28	19	0.15001813093733798
DENB-17-1	Control	1	28	1	0.1486381264784701
GW-2299	Control	1	28	20	0.18713072992783014
GW-1863	Control	1	28	21	0.1792564187344194
GW-2048	Control	1	28	22	0.16610218357721387
GW-8513	Control	1	28	23	0.13787341999640862
GW-7079	Control	1	28	24	0.24927732300811584
GW-6995	Control	1	28	25	0.16943283411829715
GW-7133	Control	1	28	27	0.22025544800256044
GW-2486	Control	1	28	28	0.13368968645754856
GW-9960	Control	1	28	29	0.13534699632589978
BESC-1235	Control	1	28	2	0.12813829654092526
GW-9958	Control	1	28	30	0.16570056554279797
BESC-1210	Control	1	28	3	0.1822568639367074
SKWE-24-4	Control	1	28	4	0.13779532557149446
GW-7118	Control	1	28	5	0.14362757698450515
GW-2631	Control	1	28	6	0.1452269925272307
BESC-116	Control	1	28	7	0.20267847798641458
GW-4593	Control	1	28	8	0.14081134515012464
SQMA-25-1	Control	1	29	10	0.11130180905807709
GW-2892	Control	1	29	11	0.17282922605646467
GW-4530	Control	1	29	12	0.16268706972918134
GW-6808	Control	1	29	14	0.17807082683880568
GW-2236	Control	1	29	15	0.20930123794711922
GW-8481	Control	1	29	16	0.15187325582040134
LILB-26-3	Control	1	29	17	0.1124925469406687
BESC-166	Control	1	29	18	0.16614275456026553
GW-2283	Control	1	29	19	0.17322858502541036
